train_no,station,arrival_time
99001,Thane,00:05
99001,Digh,00:10
99001,Airl,00:13
99001,Rabe,00:16
99001,Gnsl,00:19
99001,Kphn,00:22
99001,Tuh,00:26
99001,Jnj,00:30
99001,Neu,00:34
99001,Swdv,00:38
99001,Bepr,00:42
99001,Khag,00:46
99001,Manr,00:49
99001,Knds,00:52
99001,Pnvl,00:57
99003,Thane,05:12
99003,Digh,05:17
99003,Airl,05:20
99003,Rabe,05:23
99003,Gnsl,05:26
99003,Kphn,05:29
99003,Tuh,05:33
99003,Jnj,05:37
99003,Neu,05:41
99003,Swdv,05:45
99003,Bepr,05:49
99003,Khag,05:53
99003,Manr,05:56
99003,Knds,05:59
99003,Pnvl,06:04
99401,Thane,05:25
99401,Digh,05:30
99401,Airl,05:33
99401,Rabe,05:36
99401,Gnsl,05:39
99401,Kphn,05:42
99401,Tuh,05:46
99401,Snpd,05:50
99401,Vsh,05:54
99201,Thane,05:40
99201,Digh,05:45
99201,Airl,05:48
99201,Rabe,05:51
99201,Gnsl,05:54
99201,Kphn,05:57
99201,Tuh,06:01
99201,Jnj,06:05
99201,Neu,06:10
99403,Thane,05:53
99403,Digh,05:58
99403,Airl,06:01
99403,Rabe,06:04
99403,Gnsl,06:07
99403,Kphn,06:10
99403,Tuh,06:14
99403,Snpd,06:18
99403,Vsh,06:22
99405,Thane,06:09
99405,Digh,06:14
99405,Airl,06:17
99405,Rabe,06:20
99405,Gnsl,06:23
99405,Kphn,06:26
99405,Tuh,06:30
99405,Snpd,06:34
99405,Vsh,06:38
99005,Thane,06:20
99005,Digh,06:25
99005,Airl,06:28
99005,Rabe,06:31
99005,Gnsl,06:34
99005,Kphn,06:37
99005,Tuh,06:41
99005,Jnj,06:45
99005,Neu,06:49
99005,Swdv,06:53
99005,Bepr,06:57
99005,Khag,07:01
99005,Manr,07:04
99005,Knds,07:07
99005,Pnvl,07:12
99203,Thane,06:27
99203,Digh,06:32
99203,Airl,06:35
99203,Rabe,06:38
99203,Gnsl,06:41
99203,Kphn,06:44
99203,Tuh,06:48
99203,Jnj,06:52
99203,Neu,06:57
99407,Thane,06:39
99407,Digh,06:44
99407,Airl,06:47
99407,Rabe,06:50
99407,Gnsl,06:53
99407,Kphn,06:56
99407,Tuh,07:00
99407,Snpd,07:04
99407,Vsh,07:08
99205,Thane,06:46
99205,Digh,06:51
99205,Airl,06:54
99205,Rabe,06:57
99205,Gnsl,07:00
99205,Kphn,07:03
99205,Tuh,07:07
99205,Jnj,07:11
99205,Neu,07:18
99409,Thane,06:59
99409,Digh,07:04
99409,Airl,07:07
99409,Rabe,07:10
99409,Gnsl,07:13
99409,Kphn,07:16
99409,Tuh,07:20
99409,Snpd,07:24
99409,Vsh,07:28
99007,Thane,07:04
99007,Digh,07:09
99007,Airl,07:12
99007,Rabe,07:15
99007,Gnsl,07:18
99007,Kphn,07:21
99007,Tuh,07:25
99007,Jnj,07:29
99007,Neu,07:34
99007,Swdv,07:38
99007,Bepr,07:42
99007,Khag,07:46
99007,Manr,07:49
99007,Knds,07:52
99007,Pnvl,07:57
99411,Thane,07:17
99411,Digh,07:22
99411,Airl,07:25
99411,Rabe,07:28
99411,Gnsl,07:31
99411,Kphn,07:34
99411,Tuh,07:38
99411,Snpd,07:42
99411,Vsh,07:46
99207,Thane,07:23
99207,Digh,07:28
99207,Airl,07:31
99207,Rabe,07:34
99207,Gnsl,07:37
99207,Kphn,07:40
99207,Tuh,07:44
99207,Jnj,07:48
99207,Neu,07:53
99413,Thane,07:35
99413,Digh,07:40
99413,Airl,07:43
99413,Rabe,07:46
99413,Gnsl,07:49
99413,Kphn,07:52
99413,Tuh,07:56
99413,Snpd,08:00
99413,Vsh,08:04
99209,Thane,07:43
99209,Digh,07:48
99209,Airl,07:51
99209,Rabe,07:54
99209,Gnsl,07:57
99209,Kphn,08:00
99209,Tuh,08:04
99209,Jnj,08:08
99209,Neu,08:13
99415,Thane,07:53
99415,Digh,07:58
99415,Airl,08:01
99415,Rabe,08:04
99415,Gnsl,08:07
99415,Kphn,08:10
99415,Tuh,08:14
99415,Snpd,08:18
99415,Vsh,08:22
99009,Thane,08:03
99009,Digh,08:08
99009,Airl,08:11
99009,Rabe,08:14
99009,Gnsl,08:17
99009,Kphn,08:20
99009,Tuh,08:24
99009,Jnj,08:28
99009,Neu,08:33
99009,Swdv,08:37
99009,Bepr,08:41
99009,Khag,08:45
99009,Manr,08:48
99009,Knds,08:51
99009,Pnvl,08:56
99417,Thane,08:07
99417,Digh,08:12
99417,Airl,08:15
99417,Rabe,08:18
99417,Gnsl,08:21
99417,Kphn,08:24
99417,Tuh,08:28
99417,Snpd,08:32
99417,Vsh,08:37
99211,Thane,08:14
99211,Digh,08:19
99211,Airl,08:22
99211,Rabe,08:25
99211,Gnsl,08:28
99211,Kphn,08:31
99211,Tuh,08:35
99211,Jnj,08:39
99211,Neu,08:44
99419,Thane,08:23
99419,Digh,08:28
99419,Airl,08:31
99419,Rabe,08:34
99419,Gnsl,08:37
99419,Kphn,08:40
99419,Tuh,08:44
99419,Snpd,08:48
99419,Vsh,08:52
99213,Thane,08:31
99213,Digh,08:36
99213,Airl,08:39
99213,Rabe,08:42
99213,Gnsl,08:45
99213,Kphn,08:48
99213,Tuh,08:52
99213,Jnj,08:56
99213,Neu,09:01
99421,Thane,08:36
99421,Digh,08:41
99421,Airl,08:44
99421,Rabe,08:47
99421,Gnsl,08:50
99421,Kphn,08:53
99421,Tuh,08:57
99421,Snpd,09:01
99421,Vsh,09:05
99011,Thane,08:41
99011,Digh,08:46
99011,Airl,08:49
99011,Rabe,08:52
99011,Gnsl,08:55
99011,Kphn,08:58
99011,Tuh,09:02
99011,Jnj,09:06
99011,Neu,09:10
99011,Swdv,09:14
99011,Bepr,09:18
99011,Khag,09:22
99011,Manr,09:25
99011,Knds,09:28
99011,Pnvl,09:33
99215,Thane,08:51
99215,Digh,08:56
99215,Airl,08:59
99215,Rabe,09:02
99215,Gnsl,09:05
99215,Kphn,09:08
99215,Tuh,09:12
99215,Jnj,09:16
99215,Neu,09:21
99423,Thane,08:56
99423,Digh,09:01
99423,Airl,09:04
99423,Rabe,09:07
99423,Gnsl,09:10
99423,Kphn,09:13
99423,Tuh,09:17
99423,Snpd,09:21
99423,Vsh,09:25
99217,Thane,09:04
99217,Digh,09:09
99217,Airl,09:12
99217,Rabe,09:15
99217,Gnsl,09:18
99217,Kphn,09:21
99217,Tuh,09:25
99217,Jnj,09:29
99217,Neu,09:34
99425,Thane,09:09
99425,Digh,09:14
99425,Airl,09:17
99425,Rabe,09:20
99425,Gnsl,09:23
99425,Kphn,09:26
99425,Tuh,09:30
99425,Snpd,09:34
99425,Vsh,09:39
99013,Thane,09:14
99013,Digh,09:19
99013,Airl,09:22
99013,Rabe,09:25
99013,Gnsl,09:28
99013,Kphn,09:31
99013,Tuh,09:35
99013,Jnj,09:39
99013,Neu,09:43
99013,Swdv,09:47
99013,Bepr,09:51
99013,Khag,09:55
99013,Manr,09:58
99013,Knds,10:01
99013,Pnvl,10:06
99219,Thane,09:19
99219,Digh,09:24
99219,Airl,09:27
99219,Rabe,09:30
99219,Gnsl,09:33
99219,Kphn,09:36
99219,Tuh,09:40
99219,Jnj,09:44
99219,Neu,09:51
99427,Thane,09:30
99427,Digh,09:35
99427,Airl,09:38
99427,Rabe,09:41
99427,Gnsl,09:44
99427,Kphn,09:47
99427,Tuh,09:51
